1466	354	4
1466	359	4
1466	363	3
1466	367	4
1466	376	3
1466	382	3
1466	391	3
1466	393	3
1466	394	3
1466	395	4
1466	396	5
1466	398	5
1466	408	3
1466	410	5
1466	414	5
1466	422	4
1466	428	4
1466	431	5
1466	432	4
1466	438	5
1466	440	5
1466	442	4
1466	447	4
1466	451	4
1466	452	4
1466	455	3
1466	473	4
1466	477	4
1466	482	5
1466	483	4
1466	488	4
1466	494	4
1466	496	4
1466	503	5
1466	506	4
1466	515	5
1466	531	4
1466	533	3
1466	539	3
1466	541	2
1466	543	5
1466	558	5
1466	559	1
1466	578	5
1466	580	5
1466	581	5
1466	587	4
1466	593	4
1466	605	3
1466	609	4
1466	610	5
1466	613	3
1466	616	4
1466	622	4
1466	624	2
1466	630	3
1466	632	4
1466	633	4
1466	636	4
1466	648	4
1466	650	5
1466	674	5
1466	681	3
1466	682	5
1466	685	4
1466	686	5
1466	692	4
1466	698	3
1466	706	4
1466	710	5
1466	719	4
1466	720	4
1466	722	5
1466	730	3
1466	741	3
1466	747	2
1466	754	3
1466	763	4
1466	765	3
1466	774	3
1466	776	4
1466	784	5
1466	786	4
1466	787	4
1466	796	4
1466	813	3
1466	821	4
1466	824	3
1466	830	2
1466	831	4
1466	832	5
1466	835	5
1466	848	4
1466	850	5
1466	854	2
1466	858	3
1466	865	3
1466	869	5
1466	870	5
1466	873	4
1466	885	3
1466	886	5
1466	892	5
1466	903	2
1466	908	4
1466	910	3
1466	914	3
1466	915	3
1466	920	2
1466	926	3
1466	927	3
1466	935	4
1477	35	2
1477	90	5
1477	146	4
1477	357	4
1477	457	5
1477	545	4
1477	579	5
1477	601	3
1477	668	4
1477	890	5
1477	934	4
1477	939	5
1477	940	3
1477	941	1
1477	19	3
1477	26	4
1477	27	5
1477	30	4
1477	33	5
1477	59	5
1477	64	3
1477	66	5
1477	76	5
1477	88	4
1477	91	5
1477	98	5
1477	100	4
1477	106	3
1477	161	4
1477	167	5
1477	172	4
1477	188	4
1477	195	5
1477	208	5
1477	215	5
1477	218	5
1477	219	5
1477	220	4
1477	222	5
1477	242	4
1477	262	4
1477	272	4
1477	275	4
1477	292	3
1477	305	5
1477	311	4
1477	320	4
1477	337	4
1477	353	5
1477	354	5
1477	363	2
1477	367	4
1477	374	4
1477	375	5
1477	387	5
1477	393	3
1477	398	5
1477	399	4
1477	417	3
1477	432	4
1477	437	4
1477	442	2
1477	447	4
1477	450	5
1477	462	5
1477	472	5
1477	477	5
1477	485	4
1477	486	5
1477	487	4
1477	492	5
1477	494	4
1477	518	5
1477	519	4
1477	520	4
1477	533	5
1477	538	4
1477	541	2
1477	543	5
1477	566	5
1477	574	4
1477	582	5
1477	587	3
1477	600	4
1477	603	4
1477	604	5
1477	610	4
1477	616	5
1477	628	4
1477	635	3
1477	644	5
1477	648	3
1477	650	5
1477	665	5
1477	674	4
1477	676	3
1477	681	5
1477	682	4
1477	714	4
1477	719	4
1477	720	4
1477	721	3
1477	738	3
1477	747	5
1477	768	3
1477	776	4
1477	785	4
1477	805	3
1477	810	3
1477	827	3
1477	828	5
1477	830	4
1477	847	5
1477	857	4
1477	864	3
1477	871	3
1477	877	4
1477	883	4
1477	898	5
1477	903	4
1477	905	4
1477	908	4
1477	910	4
1477	915	4
1477	928	4
1488	1	4
1488	36	4
1488	197	2
1488	214	3
1488	218	2
1488	327	3
1488	328	4
1488	333	2
1488	374	2
1488	440	3
1488	451	3
1488	486	4
1488	503	1
1488	624	2
1488	875	4
1499	1	3
1499	135	5
1499	434	3
1499	30	3
1499	152	4
1499	208	5
1499	233	4
1499	244	3
1499	254	2
1499	255	1
1499	264	3
1499	276	5
1499	327	3
1499	332	4
1499	341	4
1499	342	2
1499	343	4
1499	374	4
1499	419	2
1499	453	3
1499	487	2
1499	503	1
1499	541	3
1499	543	5
1499	602	5
1499	648	3
1499	657	1
1499	685	3
1499	720	3
1499	725	3
1499	738	4
1499	765	1
1499	768	3
1499	784	4
1499	850	2
1499	868	3
1499	879	1
1499	885	3
1499	908	2
1499	911	2
1510	1	5
1510	556	3
1510	90	4
1510	168	4
1510	368	4
1510	545	3
1510	579	2
1510	779	5
1510	834	4
1510	878	5
1510	890	5
1510	9	3
1510	23	4
1510	26	5
1510	27	5
1510	59	5
1510	64	4
1510	76	4
1510	95	5
1510	96	5
1510	98	4
1510	106	3
1510	115	4
1510	122	2
1510	127	4
1510	151	2
1510	161	5
1510	167	4
1510	175	5
1510	176	4
1510	182	3
1510	183	4
1510	191	4
1510	197	3
1510	202	4
1510	215	4
1510	218	5
1510	220	5
1510	230	4
1510	237	5
1510	252	3
1510	253	2
1510	262	4
1510	267	4
1510	272	5
1510	273	4
1510	274	4
1510	284	5
1510	310	4
1510	313	4
1510	327	2
1510	332	3
1510	341	1
1510	342	4
1510	353	1
1510	358	5
1510	374	4
1510	376	4
1510	380	5
1510	389	4
1510	391	4
1510	393	4
1510	395	2
1510	397	2
1510	398	3
1510	399	5
1510	417	4
1510	437	3
1510	439	3
1510	440	5
1510	476	4
1510	487	4
1510	506	4
1510	514	4
1510	518	5
1510	519	4
1510	540	5
1510	566	5
1510	587	3
1510	600	4
1510	618	4
1510	621	4
1510	622	5
1510	625	4
1510	631	5
1510	640	4
1510	665	2
1510	676	4
1510	681	5
1510	720	5
1510	721	4
1510	722	4
1510	739	3
1510	747	5
1510	763	4
1510	785	4
1510	796	5
1510	811	4
1510	840	2
1510	847	5
1510	850	4
1510	864	4
1510	870	5
1510	871	3
1510	885	1
1510	898	5
1510	908	4
1510	928	3
1521	556	4
1521	35	5
1521	113	5
1521	357	4
1521	379	5
1521	545	4
1521	601	4
1521	690	4
1521	801	3
1521	823	5
1521	834	4
1521	856	4
1521	912	3
1521	940	4
1521	30	5
1521	59	4
1521	88	4
1521	106	4
1521	115	3
1521	121	4
1521	127	5
1521	130	5
1521	138	3
1521	144	1
1521	151	3
1521	152	4
1521	192	3
1521	200	1
1521	216	4
1521	230	1
1521	233	4
1521	273	4
1521	274	5
1521	284	3
1521	294	3
1521	306	5
1521	318	3
1521	327	4
1521	332	4
1521	341	1
1521	342	3
1521	345	3
1521	353	5
1521	367	3
1521	385	3
1521	395	4
1521	396	3
1521	407	4
1521	408	3
1521	417	4
1521	432	5
1521	441	5
1521	442	3
1521	462	5
1521	470	3
1521	476	3
1521	482	5
1521	483	4
1521	485	5
1521	486	3
1521	487	3
1521	506	4
1521	507	4
1521	531	5
1521	548	4
1521	559	4
1521	564	4
1521	574	4
1521	577	3
1521	581	5
1521	589	5
1521	600	3
1521	607	4
1521	616	4
1521	617	4
1521	618	3
1521	624	2
1521	648	5
1521	685	4
1521	689	2
1521	692	3
1521	698	4
1521	720	5
1521	722	4
1521	725	5
1521	738	2
1521	774	5
1521	776	3
1521	784	4
1521	796	5
1521	805	5
1521	813	4
1521	830	4
1521	839	4
1521	850	5
1521	868	4
1521	874	4
1521	875	5
1521	877	4
1521	885	4
1521	894	4
1521	903	5
1521	927	4
1532	1	4
1532	13	3
1532	24	5
1532	35	4
1532	90	3
1532	146	3
1532	312	5
1532	357	5
1532	368	5
1532	379	2
1532	557	4
1532	668	4
1532	856	5
1532	878	4
1532	912	3
1532	939	4
1532	942	3
1532	14	4
1532	30	5
1532	33	4
1532	36	2
1532	52	5
1532	59	5
1532	84	5
1532	85	4
1532	94	3
1532	95	3
1532	106	3
1532	114	4
1532	121	2
1532	130	3
1532	151	3
1532	153	2
1532	162	4
1532	167	4
1532	184	3
1532	187	4
1532	188	2
1532	189	1
1532	191	5
1532	192	4
1532	197	3
1532	200	1
1532	202	3
1532	213	4
1532	216	3
1532	221	5
1532	222	3
1532	230	2
1532	233	4
1532	240	5
1532	244	4
1532	258	5
1532	261	5
1532	267	4
1532	269	5
1532	271	1
1532	273	3
1532	274	4
1532	275	4
1532	284	2
1532	292	4
1532	294	2
1532	305	4
1532	306	3
1532	311	4
1532	322	3
1532	327	3
1532	328	3
1532	337	4
1532	341	3
1532	342	2
1532	343	3
1532	353	3
1532	367	3
1532	376	3
1532	391	5
1532	393	2
1532	395	4
1532	398	4
1532	415	2
1532	417	4
1532	422	4
1532	431	4
1532	440	4
1532	447	4
1532	451	3
1532	452	4
1532	486	4
1532	488	2
1532	492	3
1532	496	3
1532	503	4
1532	514	2
1532	515	5
1532	531	3
1532	533	4
1532	543	5
1532	547	3
1532	549	4
1532	577	4
1532	581	2
1532	583	4
1532	600	3
1532	604	5
1532	605	2
1532	609	4
1532	610	4
1532	616	3
1532	629	3
1532	648	4
1532	650	4
1532	657	4
1532	660	3
1532	661	4
1532	676	3
1532	681	5
1532	685	3
1532	686	4
1532	689	3
1532	698	5
1532	710	3
1532	714	4
1532	720	2
1532	722	4
1532	725	4
1532	730	1
1532	747	4
1532	750	1
1532	774	5
1532	776	4
1532	785	2
1532	786	4
1532	805	5
1532	813	4
1532	824	4
1532	830	4
1532	832	4
1532	835	5
1532	850	4
1532	857	2
1532	864	4
1532	865	4
1532	868	3
1532	869	3
1532	871	4
1532	873	4
1532	892	5
1532	898	5
1532	906	2
1532	908	4
1532	911	2
1532	928	4
1543	1	5
1543	778	4
1543	35	4
1543	68	2
1543	90	3
1543	135	5
1543	146	5
1543	201	4
1543	301	4
1543	379	5
1543	512	4
1543	545	5
1543	601	3
1543	701	5
1543	734	4
1543	834	4
1543	856	4
1543	934	3
1543	939	3
1543	5	4
1543	12	4
1543	18	5
1543	19	5
1543	23	4
1543	36	4
1543	42	4
1543	43	5
1543	55	5
1543	62	5
1543	66	5
1543	87	5
1543	88	4
1543	95	4
1543	100	5
1543	106	3
1543	110	5
1543	114	5
1543	115	3
1543	129	4
1543	142	5
1543	150	3
1543	156	4
1543	162	5
1543	166	5
1543	169	4
1543	175	5
1543	188	4
1543	189	2
1543	192	3
1543	197	5
1543	200	4
1543	208	4
1543	213	3
1543	214	3
1543	216	5
1543	218	5
1543	219	5
1543	220	4
1543	222	5
1543	230	3
1543	238	5
1543	239	5
1543	242	1
1543	247	4
1543	248	3
1543	249	3
1543	253	4
1543	254	4
1543	255	5
1543	260	5
1543	262	4
1543	267	5
1543	271	3
1543	273	5
1543	275	4
1543	280	4
1543	284	4
1543	294	4
1543	299	4
1543	310	4
1543	311	4
1543	313	5
1543	314	5
1543	316	3
1543	318	4
1543	320	5
1543	325	3
1543	329	5
1543	341	1
1543	342	4
1543	343	4
1543	345	5
1543	354	5
1543	356	3
1543	367	4
1543	376	2
1543	387	5
1543	391	5
1543	393	5
1543	395	1
1543	398	5
1543	408	3
1543	410	4
1543	422	4
1543	424	4
1543	428	4
1543	432	4
1543	441	5
1543	447	4
1543	453	5
1543	473	5
1543	487	4
1543	488	4
1543	493	4
1543	494	4
1543	496	3
1543	503	4
1543	507	4
1543	513	5
1543	514	4
1543	515	1
1543	519	4
1543	520	5
1543	533	3
1543	548	4
1543	558	5
1543	561	5
1543	564	5
1543	576	4
1543	582	5
1543	587	5
1543	603	4
1543	604	2
1543	607	4
1543	616	5
1543	622	4
1543	625	5
1543	627	4
1543	628	5
1543	629	4
1543	636	5
1543	648	4
1543	652	4
1543	661	4
1543	665	4
1543	673	5
1543	674	2
1543	678	3
1543	685	3
1543	694	3
1543	709	4
1543	710	5
1543	719	4
1543	721	5
1543	722	4
1543	727	3
1543	750	2
1543	752	5
1543	763	4
1543	765	5
1543	768	4
1543	773	4
1543	785	4
1543	787	4
1543	796	4
1543	808	5
1543	813	5
1543	819	4
1543	827	5
1543	830	5
1543	839	4
1543	848	5
1543	857	3
1543	869	4
1543	870	5
1543	871	5
1543	874	4
1543	877	4
1543	879	4
1543	881	5
1543	885	5
1543	888	4
1543	892	3
1543	903	4
1543	905	5
1543	908	5
1543	910	5
1543	922	5
1543	926	5
1543	927	4
1543	928	5
1555	1	4
1555	13	2
1555	146	2
1555	379	2
1555	434	1
1555	512	2
1555	545	2
1555	30	5
1555	88	3
1555	106	3
1555	138	2
1555	162	4
1555	173	1
1555	182	4
1555	191	5
1555	200	3
1555	202	4
1555	208	4
1555	226	3
1555	228	4
1555	240	2
1555	247	4
1555	253	1
1555	254	3
1555	264	5
1555	272	4
1555	305	4
1555	311	2
1555	322	3
1555	328	3
1555	333	2
1555	341	4
1555	353	4
1555	367	4
1555	374	4
1555	376	3
1555	382	3
1555	394	3
1555	415	5
1555	419	3
1555	440	4
1555	442	4
1555	453	2
1555	470	2
1555	487	1
1555	492	4
1555	493	4
1555	503	1
1555	582	4
1555	604	4
1555	624	2
1555	657	1
1555	682	3
1555	741	1
1555	785	2
1555	786	4
1555	805	4
1555	828	3
1555	854	3
1555	869	3
1555	875	5
1555	881	2
1555	908	3
1566	1	5
1566	667	3
1566	35	2
1566	146	4
1566	379	2
1566	545	4
1566	579	4
1566	745	3
1566	912	3
1566	934	5
1566	939	5
1566	49	5
1566	51	2
1566	59	2
1566	74	4
1566	106	3
1566	149	5
1566	169	5
1566	182	3
1566	188	3
1566	197	5
1566	205	5
1566	216	2
1566	221	2
1566	222	4
1566	226	3
1566	228	5
1566	232	4
1566	237	3
1566	238	3
1566	262	4
1566	267	5
1566	275	1
1566	294	4
1566	310	3
1566	320	4
1566	328	4
1566	333	4
1566	343	4
1566	367	3
1566	376	3
1566	387	4
1566	391	4
1566	397	2
1566	415	5
1566	438	3
1566	440	2
1566	442	2
1566	455	4
1566	483	2
1566	492	5
1566	514	4
1566	559	5
1566	577	4
1566	581	3
1566	585	4
1566	593	3
1566	607	3
1566	613	4
1566	624	4
1566	630	3
1566	642	5
1566	681	4
1566	710	4
1566	720	5
1566	730	3
1566	750	1
1566	752	4
1566	773	5
1566	774	2
1566	784	4
1566	785	5
1566	787	5
1566	796	3
1566	804	3
1566	824	5
1566	827	3
1566	830	4
1566	848	5
1566	850	5
1566	851	3
1566	868	3
1566	873	3
1566	875	5
1566	892	1
1566	920	4
1577	1	3
1577	667	5
1577	35	3
1577	157	5
1577	301	4
1577	545	5
1577	734	4
1577	912	4
1577	943	4
1577	19	4
1577	66	4
1577	87	4
1577	88	3
1577	95	3
1577	115	3
1577	129	4
1577	137	4
1577	138	3
1577	142	2
1577	162	4
1577	164	1
1577	167	5
1577	175	1
1577	182	3
1577	187	4
1577	188	4
1577	197	4
1577	200	4
1577	209	4
1577	216	4
1577	220	3
1577	228	4
1577	233	4
1577	249	4
1577	254	4
1577	318	3
1577	342	4
1577	363	5
1577	367	4
1577	375	3
1577	382	5
1577	391	4
1577	397	4
1577	408	4
1577	417	4
1577	431	4
1577	453	3
1577	473	4
1577	487	3
1577	541	3
1577	548	5
1577	558	3
1577	566	3
1577	587	4
1577	602	4
1577	605	4
1577	618	3
1577	628	4
1577	630	3
1577	648	5
1577	678	4
1577	680	3
1577	698	2
1577	714	3
1577	730	3
1577	805	5
1577	816	2
1577	830	4
1577	857	4
1577	858	3
1577	877	3
1577	885	1
1577	908	5
1577	938	5
1588	667	5
1588	2	4
1588	401	4
1588	601	2
1588	756	4
1588	767	2
1588	912	4
1588	19	3
1588	23	4
1588	51	1
1588	59	5
1588	65	3
1588	95	4
1588	107	3
1588	115	5
1588	131	4
1588	138	2
1588	143	5
1588	161	2
1588	167	4
1588	184	5
1588	191	5
1588	198	4
1588	217	4
1588	228	5
1588	240	1
1588	250	4
1588	252	4
1588	262	4
1588	271	4
1588	284	4
1588	311	3
1588	320	5
1588	333	3
1588	342	4
1588	360	4
1588	371	2
1588	378	4
1588	385	1
1588	394	2
1588	405	4
1588	409	4
1588	413	4
1588	421	4
1588	430	4
1588	448	4
1588	476	4
1588	513	3
1588	514	4
1588	548	4
1588	564	4
1588	566	4
1588	577	3
1588	595	5
1588	626	5
1588	676	5
1588	707	2
1588	732	5
1588	746	5
1588	749	3
1588	766	4
1588	785	5
1588	816	4
1588	821	3
1588	822	4
1588	839	5
1588	850	3
1588	868	4
1588	877	3
1588	911	5
1588	930	5
1599	1	2
1599	90	3
1599	113	2
1599	135	3
1599	312	5
1599	512	4
1599	701	1
1599	812	4
1599	856	4
1599	912	3
1599	934	2
1599	5	2
1599	12	4
1599	30	5
1599	36	5
1599	84	2
1599	94	3
1599	108	3
1599	114	4
1599	125	4
1599	137	3
1599	138	3
1599	164	2
1599	173	3
1599	202	2
1599	214	2
1599	216	2
1599	222	1
1599	226	4
1599	228	3
1599	232	3
1599	237	3
1599	239	3
1599	240	4
1599	244	4
1599	253	4
1599	264	3
1599	275	3
1599	305	2
1599	310	3
1599	322	2
1599	327	4
1599	332	2
1599	333	5
1599	343	4
1599	353	2
1599	354	3
1599	376	4
1599	394	4
1599	397	3
1599	398	3
1599	415	5
1599	428	4
1599	431	3
1599	441	1
1599	442	3
1599	473	2
1599	486	4
1599	496	3
1599	511	3
1599	519	2
1599	543	2
1599	547	3
1599	580	5
1599	581	2
1599	582	2
1599	594	4
1599	604	2
1599	605	4
1599	610	5
1599	616	2
1599	624	2
1599	648	3
1599	681	2
1599	698	4
1599	714	3
1599	720	4
1599	722	5
1599	725	3
1599	750	2
1599	754	2
1599	776	3
1599	784	4
1599	787	2
1599	796	3
1599	805	2
1599	830	4
1599	854	1
1599	869	2
1599	874	4
1599	892	4
1599	915	3
1599	920	2
1599	927	1
1599	928	4
1599	938	4
1610	1	4
1610	445	4
1610	556	2
1610	35	5
1610	68	5
1610	90	4
1610	113	3
1610	146	4
1610	201	3
1610	312	5
1610	357	5
1610	368	4
1610	379	4
1610	468	4
1610	512	4
1610	545	2
1610	601	4
1610	668	4
1610	823	4
1610	912	3
1610	939	3
1610	12	4
1610	30	5
1610	36	5
1610	88	5
1610	97	3
1610	110	3
1610	114	5
1610	115	3
1610	138	4
1610	139	5
1610	147	5
1610	150	5
1610	151	3
1610	162	4
1610	169	5
1610	182	3
1610	188	4
1610	192	4
1610	197	5
1610	200	3
1610	205	5
1610	208	5
1610	213	4
1610	214	4
1610	220	3
1610	222	3
1610	228	5
1610	233	4
1610	247	3
1610	252	2
1610	260	5
1610	262	3
1610	269	5
1610	271	4
1610	273	4
1610	276	4
1610	294	3
1610	305	5
1610	306	4
1610	313	4
1610	314	4
1610	320	2
1610	322	3
1610	327	4
1610	331	4
1610	338	5
1610	341	3
1610	342	4
1610	343	3
1610	353	3
1610	354	5
1610	367	3
1610	372	3
1610	374	3
1610	375	4
1610	376	4
1610	391	3
1610	395	2
1610	397	4
1610	408	2
1610	410	4
1610	414	4
1610	422	4
1610	428	4
1610	431	4
1610	438	5
1610	440	3
1610	442	4
1610	470	3
1610	472	4
1610	473	3
1610	482	5
1610	487	1
1610	493	3
1610	494	3
1610	503	5
1610	514	2
1610	548	4
1610	564	4
1610	581	4
1610	593	5
1610	604	5
1610	610	3
1610	613	3
1610	617	4
1610	624	2
1610	628	4
1610	644	3
1610	648	5
1610	674	4
1610	680	3
1610	681	4
1610	698	4
1610	703	3
1610	710	4
1610	714	2
1610	720	3
1610	725	5
1610	732	3
1610	741	3
1610	747	4
1610	752	4
1610	755	5
1610	763	5
1610	773	4
1610	774	4
1610	785	3
1610	786	5
1610	804	4
1610	805	4
1610	830	3
1610	832	5
1610	835	5
1610	836	4
1610	850	5
1610	854	2
1610	869	4
1610	870	4
1610	873	4
1610	874	5
1610	885	4
1610	886	3
1610	888	5
1610	892	4
1610	893	4
1610	915	3
1610	920	5
1610	935	5
1621	1	5
1621	667	5
1621	778	3
1621	35	4
1621	146	4
1621	201	5
1621	346	4
1621	379	4
1621	434	1
1621	512	5
1621	545	5
1621	579	4
1621	601	4
1621	668	4
1621	690	5
1621	701	2
1621	734	5
1621	745	3
1621	856	5
1621	890	4
1621	912	4
1621	939	4
1621	940	4
1621	941	5
1621	5	3
1621	6	4
1621	14	4
1621	23	5
1621	29	4
1621	43	5
1621	51	5
1621	52	5
1621	67	4
1621	85	3
1621	87	3
1621	94	3
1621	100	5
1621	110	4
1621	115	4
1621	121	3
1621	125	4
1621	132	4
1621	137	5
1621	138	5
1621	149	5
1621	151	2
1621	152	4
1621	156	5
1621	164	3
1621	166	4
1621	167	4
1621	169	2
1621	172	5
1621	175	5
1621	182	4
1621	189	1
1621	193	5
1621	196	3
1621	197	5
1621	200	4
1621	202	4
1621	216	3
1621	219	5
1621	226	5
1621	230	3
1621	233	4
1621	238	5
1621	239	5
1621	247	5
1621	253	3
1621	254	2
1621	255	4
1621	260	5
1621	273	4
1621	275	5
1621	276	4
1621	282	4
1621	291	3
1621	299	3
1621	305	4
1621	310	4
1621	311	5
1621	314	5
1621	327	4
1621	328	5
1621	332	4
1621	333	3
1621	338	5
1621	341	3
1621	354	3
1621	359	4
1621	367	4
1621	375	4
1621	382	4
1621	385	4
1621	393	2
1621	395	4
1621	398	5
1621	399	4
1621	410	5
1621	415	5
1621	417	4
1621	422	4
1621	424	4
1621	431	5
1621	438	4
1621	440	4
1621	442	4
1621	451	4
1621	453	4
1621	455	2
1621	470	4
1621	471	3
1621	473	4
1621	476	4
1621	482	5
1621	483	4
1621	488	4
1621	503	5
1621	514	1
1621	531	4
1621	541	4
1621	548	5
1621	558	5
1621	559	2
1621	564	5
1621	577	3
1621	581	5
1621	582	5
1621	585	5
1621	587	3
1621	593	5
1621	594	4
1621	599	4
1621	605	5
1621	607	3
1621	613	4
1621	615	4
1621	616	4
1621	618	3
1621	622	4
1621	627	5
1621	628	3
1621	629	3
1621	633	2
1621	636	5
1621	648	4
1621	665	4
1621	674	5
1621	678	5
1621	682	5
1621	686	2
1621	709	2
1621	710	5
1621	718	4
1621	719	4
1621	720	5
1621	721	5
1621	722	5
1621	725	4
1621	727	1
1621	730	4
1621	738	2
1621	749	2
1621	750	2
1621	784	5
1621	786	5
1621	787	3
1621	796	5
1621	805	4
1621	808	5
1621	814	5
1621	816	5
1621	821	4
1621	824	2
1621	827	3
1621	830	4
1621	831	4
1621	839	3
1621	848	4
1621	850	5
1621	853	5
1621	854	2
1621	857	4
1621	862	4
1621	868	4
1621	869	3
1621	875	4
1621	877	4
1621	881	4
1621	882	4
1621	885	5
1621	888	4
1621	894	2
1621	898	5
1621	899	4
1621	905	5
1621	914	4
1621	926	4
1621	927	2
1621	935	5
1621	938	4
1632	667	5
1632	24	5
1632	90	4
1632	157	4
1632	312	5
1632	346	3
1632	368	5
1632	379	2
1632	512	3
1632	557	3
1632	579	2
1632	612	5
1632	690	4
1632	745	2
1632	801	4
1632	812	4
1632	856	5
1632	890	5
1632	939	4
1632	941	5
1632	9	5
1632	12	3
1632	30	3
1632	59	5
1632	60	5
1632	72	4
1632	88	5
1632	99	5
1632	100	4
1632	115	2
1632	128	5
1632	131	4
1632	138	4
1632	142	3
1632	153	5
1632	162	2
1632	164	3
1632	173	5
1632	175	4
1632	183	4
1632	188	4
1632	191	4
1632	197	3
1632	213	3
1632	214	4
1632	216	4
1632	220	5
1632	221	4
1632	222	4
1632	228	5
1632	233	1
1632	238	5
1632	239	4
1632	253	4
1632	258	5
1632	260	5
1632	267	4
1632	273	3
1632	275	4
1632	284	3
1632	294	2
1632	303	5
1632	305	3
1632	306	5
1632	310	5
1632	313	3
1632	325	4
1632	327	4
1632	328	4
1632	329	5
1632	333	4
1632	341	2
1632	342	5
1632	345	5
1632	353	5
1632	363	2
1632	367	4
1632	376	3
1632	391	4
1632	393	4
1632	396	5
1632	397	4
1632	398	5
1632	407	2
1632	417	5
1632	428	5
1632	431	5
1632	441	1
1632	442	4
1632	444	4
1632	453	4
1632	460	5
1632	473	5
1632	482	5
1632	485	4
1632	486	3
1632	487	2
1632	503	5
1632	519	3
1632	531	5
1632	543	2
1632	548	4
1632	549	4
1632	564	5
1632	566	3
1632	569	3
1632	577	5
1632	587	2
1632	593	4
1632	594	3
1632	600	1
1632	604	4
1632	616	3
1632	617	3
1632	622	5
1632	625	4
1632	628	3
1632	629	2
1632	630	4
1632	632	2
1632	633	4
1632	648	4
1632	661	5
1632	674	3
1632	678	5
1632	681	4
1632	686	4
1632	689	3
1632	711	5
1632	721	4
1632	730	3
1632	747	1
1632	750	2
1632	757	5
1632	758	4
1632	763	4
1632	765	3
1632	768	2
1632	773	2
1632	774	3
1632	776	1
1632	796	5
1632	803	5
1632	805	5
1632	813	4
1632	824	3
1632	827	3
1632	828	3
1632	830	4
1632	832	5
1632	850	4
1632	858	3
1632	868	4
1632	873	5
1632	877	3
1632	879	4
1632	881	5
1632	886	5
1632	895	4
1632	898	5
1632	908	4
1632	914	2
1632	927	2
1632	928	4
1632	937	5
1643	1	4
1643	445	3
1643	556	5
1643	667	4
1643	2	4
1643	46	3
1643	68	5
1643	90	5
1643	113	3
1643	124	5
1643	146	5
1643	157	5
1643	201	5
1643	212	4
1643	346	4
1643	379	2
1643	434	4
1643	512	4
1643	534	4
1643	545	5
1643	557	4
1643	579	4
1643	601	4
1643	656	5
1643	690	5
1643	745	4
1643	823	4
1643	834	4
1643	901	5
1643	934	4
1643	939	4
1643	940	5
1643	943	5
1643	6	3
1643	12	4
1643	18	4
1643	22	5
1643	26	5
1643	29	4
1643	30	5
1643	33	4
1643	44	5
1643	51	4
1643	55	3
1643	59	4
1643	60	2
1643	70	4
1643	84	5
1643	85	5
1643	87	5
1643	91	5
1643	95	4
1643	97	5
1643	99	5
1643	106	4
1643	110	4
1643	125	5
1643	128	5
1643	129	4
1643	130	5
1643	138	4
1643	141	5
1643	142	5
1643	144	3
1643	147	5
1643	150	5
1643	153	5
1643	167	5
1643	169	5
1643	173	4
1643	174	5
1643	175	5
1643	182	4
1643	183	4
1643	187	5
1643	189	4
1643	191	5
1643	193	4
1643	195	5
1643	196	4
1643	199	4
1643	202	5
1643	209	4
1643	214	5
1643	215	5
1643	218	5
1643	219	5
1643	220	5
1643	221	4
1643	228	5
1643	230	4
1643	238	4
1643	239	4
1643	241	4
1643	242	5
1643	250	4
1643	253	5
1643	254	4
1643	260	5
1643	261	4
1643	262	4
1643	267	4
1643	271	3
1643	272	5
1643	274	5
1643	280	4
1643	282	5
1643	284	3
1643	292	5
1643	294	3
1643	297	5
1643	298	5
1643	302	4
1643	306	5
1643	309	5
1643	310	5
1643	313	4
1643	318	4
1643	320	4
1643	321	5
1643	322	4
1643	329	5
1643	333	4
1643	342	4
1643	343	5
1643	345	5
1643	353	5
1643	354	5
1643	360	5
1643	363	4
1643	364	4
1643	369	5
1643	374	5
1643	375	4
1643	376	5
1643	382	4
1643	387	4
1643	393	5
1643	395	1
1643	396	4
1643	397	3
1643	399	3
1643	400	5
1643	407	4
1643	408	3
1643	417	5
1643	424	4
1643	425	4
1643	431	5
1643	432	4
1643	439	4
1643	440	5
1643	442	4
1643	443	4
1643	444	4
1643	447	4
1643	450	5
1643	451	5
1643	452	4
1643	455	3
1643	462	5
1643	473	3
1643	480	4
1643	482	5
1643	483	4
1643	485	2
1643	486	4
1643	487	3
1643	488	5
1643	496	5
1643	499	5
1643	503	5
1643	505	5
1643	506	5
1643	514	4
1643	515	4
1643	529	4
1643	531	4
1643	533	4
1643	548	5
1643	564	5
1643	576	2
1643	577	5
1643	580	4
1643	582	5
1643	589	5
1643	591	5
1643	593	4
1643	594	4
1643	599	3
1643	600	4
1643	607	4
1643	610	4
1643	621	4
1643	624	4
1643	627	5
1643	629	4
1643	636	4
1643	658	4
1643	660	4
1643	661	5
1643	669	3
1643	673	5
1643	678	4
1643	685	5
1643	686	5
1643	689	5
1643	698	4
1643	706	4
1643	714	5
1643	725	5
1643	727	5
1643	731	4
1643	735	3
1643	738	4
1643	739	5
1643	741	3
1643	749	4
1643	750	4
1643	752	4
1643	763	5
1643	765	5
1643	768	5
1643	774	5
1643	776	1
1643	782	4
1643	784	5
1643	785	5
1643	795	4
1643	803	5
1643	807	5
1643	816	3
1643	824	5
1643	827	3
1643	830	4
1643	835	1
1643	848	5
1643	850	5
1643	854	4
1643	857	4
1643	862	5
1643	864	5
1643	868	5
1643	869	5
1643	875	3
1643	877	4
1643	879	4
