486	1643	4
487	1643	3
488	1643	5
496	1643	5
499	1643	5
503	1643	5
505	1643	5
506	1643	5
514	1643	4
515	1643	4
529	1643	4
531	1643	4
533	1643	4
548	1643	5
564	1643	5
576	1643	2
577	1643	5
580	1643	4
582	1643	5
589	1643	5
591	1643	5
593	1643	4
594	1643	4
599	1643	3
600	1643	4
607	1643	4
610	1643	4
621	1643	4
624	1643	4
627	1643	5
629	1643	4
636	1643	4
658	1643	4
660	1643	4
661	1643	5
669	1643	3
673	1643	5
678	1643	4
685	1643	5
686	1643	5
689	1643	5
698	1643	4
706	1643	4
714	1643	5
725	1643	5
727	1643	5
731	1643	4
735	1643	3
738	1643	4
739	1643	5
741	1643	3
749	1643	4
750	1643	4
752	1643	4
763	1643	5
765	1643	5
768	1643	5
774	1643	5
776	1643	1
782	1643	4
784	1643	5
785	1643	5
795	1643	4
803	1643	5
807	1643	5
816	1643	3
824	1643	5
827	1643	3
830	1643	4
835	1643	1
848	1643	5
850	1643	5
854	1643	4
857	1643	4
862	1643	5
864	1643	5
868	1643	5
869	1643	5
875	1643	3
877	1643	4
879	1643	4
881	1643	5
885	1643	5
886	1643	5
888	1643	4
894	1643	5
898	1643	5
899	1643	5
903	1643	2
905	1643	4
911	1643	5
915	1643	5
921	1643	5
926	1643	5
927	1643	5
935	1643	4
938	1643	5
1	1654	3
445	1654	3
2	1654	5
35	1654	4
90	1654	5
146	1654	4
312	1654	5
357	1654	5
434	1654	4
545	1654	4
668	1654	4
801	1654	4
834	1654	5
901	1654	2
934	1654	3
5	1654	2
36	1654	5
88	1654	4
100	1654	5
106	1654	3
107	1654	3
114	1654	5
130	1654	4
138	1654	3
147	1654	3
150	1654	3
151	1654	5
164	1654	3
173	1654	3
182	1654	3
183	1654	3
188	1654	3
196	1654	3
200	1654	3
202	1654	2
213	1654	4
216	1654	3
221	1654	3
222	1654	3
228	1654	4
232	1654	4
239	1654	4
240	1654	4
247	1654	4
258	1654	4
262	1654	4
267	1654	4
305	1654	5
310	1654	4
314	1654	5
320	1654	5
322	1654	5
326	1654	5
327	1654	3
333	1654	3
341	1654	5
342	1654	5
343	1654	4
353	1654	4
364	1654	4
393	1654	3
394	1654	3
395	1654	3
397	1654	3
399	1654	4
415	1654	3
417	1654	4
431	1654	4
441	1654	3
442	1654	3
451	1654	3
470	1654	3
476	1654	3
487	1654	2
492	1654	4
493	1654	5
505	1654	5
514	1654	3
531	1654	3
543	1654	5
559	1654	3
564	1654	4
577	1654	3
580	1654	3
604	1654	2
605	1654	4
613	1654	4
624	1654	2
652	1654	5
682	1654	4
686	1654	5
706	1654	4
722	1654	5
732	1654	3
738	1654	4
739	1654	4
741	1654	3
763	1654	4
774	1654	3
784	1654	4
787	1654	5
824	1654	5
827	1654	2
828	1654	3
830	1654	4
831	1654	2
832	1654	3
848	1654	4
850	1654	3
851	1654	1
868	1654	3
870	1654	5
873	1654	4
875	1654	5
881	1654	3
920	1654	2
926	1654	4
928	1654	3
937	1654	5
1	3	5
445	3	5
556	3	5
667	3	5
2	3	5
13	3	4
68	3	5
79	3	4
90	3	5
124	3	5
146	3	5
157	3	5
179	3	5
190	3	5
201	3	5
246	3	3
346	3	4
368	3	4
434	3	4
446	3	2
468	3	4
479	3	5
490	3	5
534	3	5
545	3	5
590	3	5
612	3	3
656	3	5
679	3	4
690	3	5
701	3	4
712	3	4
734	3	5
745	3	3
767	3	5
779	3	5
790	3	3
801	3	5
834	3	3
856	3	5
890	3	5
912	3	5
940	3	5
941	3	2
943	3	5
7	3	4
9	3	3
12	3	4
17	3	4
18	3	5
19	3	5
22	3	5
28	3	4
36	3	3
37	3	5
42	3	5
44	3	5
45	3	5
48	3	4
51	3	5
58	3	2
66	3	5
69	3	5
70	3	4
73	3	5
84	3	5
85	3	2
86	3	5
87	3	5
92	3	3
97	3	4
100	3	4
105	3	5
106	3	4
107	3	5
115	3	4
117	3	1
128	3	5
129	3	4
137	3	5
147	3	4
149	3	5
151	3	4
152	3	4
153	3	3
156	3	3
164	3	4
166	3	4
169	3	5
171	3	5
172	3	4
175	3	4
176	3	5
182	3	3
184	3	5
185	3	5
186	3	5
187	3	5
189	3	5
192	3	5
197	3	5
200	3	4
202	3	3
205	3	4
207	3	4
208	3	3
210	3	5
214	3	5
217	3	4
218	3	5
219	3	5
220	3	5
222	3	3
225	3	3
226	3	5
228	3	5
230	3	3
231	3	4
232	3	3
233	3	5
238	3	4
242	3	4
244	3	5
247	3	4
254	3	4
256	3	4
258	3	4
259	3	4
262	3	5
266	3	4
267	3	5
272	3	5
273	3	5
274	3	5
275	3	3
277	3	4
278	3	4
284	3	5
292	3	5
294	3	5
296	3	5
298	3	5
299	3	4
302	3	4
304	3	3
305	3	3
306	3	5
308	3	4
309	3	3
310	3	4
311	3	5
313	3	4
314	3	4
315	3	4
316	3	4
318	3	4
320	3	5
321	3	3
324	3	5
325	3	4
327	3	1
329	3	4
331	3	5
333	3	3
338	3	5
342	3	4
345	3	5
350	3	4
351	3	5
354	3	3
356	3	5
358	3	5
359	3	4
360	3	4
361	3	5
363	3	4
364	3	4
367	3	5
369	3	5
374	3	3
381	3	3
384	3	5
385	3	2
391	3	4
396	3	4
398	3	5
399	3	4
402	3	5
404	3	4
407	3	3
409	3	5
410	3	5
413	3	4
417	3	5
421	3	5
422	3	3
425	3	4
430	3	5
431	3	5
432	3	2
435	3	3
436	3	5
437	3	4
439	3	5
443	3	3
444	3	4
447	3	4
450	3	5
451	3	5
466	3	4
469	3	4
474	3	4
475	3	5
476	3	5
480	3	4
482	3	5
485	3	5
488	3	4
491	3	5
493	3	4
497	3	3
499	3	5
500	3	4
503	3	4
504	3	4
505	3	5
507	3	5
510	3	5
513	3	5
514	3	4
519	3	5
520	3	1
521	3	4
522	3	5
531	3	4
533	3	4
535	3	3
536	3	5
537	3	5
538	3	5
543	3	1
546	3	5
547	3	5
549	3	5
550	3	4
562	3	5
563	3	5
564	3	5
566	3	4
571	3	4
573	3	5
574	3	3
576	3	4
577	3	4
582	3	5
585	3	3
587	3	5
589	3	5
591	3	3
593	3	3
595	3	4
597	3	5
605	3	5
613	3	4
621	3	4
624	3	3
626	3	5
628	3	5
629	3	3
630	3	4
641	3	5
643	3	5
644	3	3
646	3	3
648	3	3
650	3	4
659	3	4
661	3	4
665	3	2
670	3	5
672	3	4
675	3	1
680	3	4
684	3	1
685	3	2
687	3	4
693	3	4
696	3	5
698	3	2
699	3	5
705	3	5
709	3	5
711	3	5
715	3	5
716	3	5
720	3	5
725	3	4
730	3	5
731	3	3
742	3	5
743	3	5
746	3	5
749	3	4
750	3	1
753	3	1
758	3	5
763	3	4
765	3	5
766	3	5
768	3	2
770	3	4
771	3	4
772	3	5
773	3	5
774	3	3
785	3	5
786	3	4
805	3	5
813	3	5
822	3	3
824	3	5
828	3	4
837	3	4
839	3	5
843	3	3
846	3	4
848	3	5
855	3	5
861	3	4
865	3	2
868	3	5
869	3	4
871	3	4
873	3	3
874	3	4
876	3	4
880	3	5
881	3	5
883	3	4
884	3	4
885	3	3
891	3	4
894	3	5
896	3	4
897	3	4
898	3	5
899	3	4
902	3	4
911	3	5
916	3	5
917	3	4
922	3	4
924	3	3
925	3	4
926	3	5
927	3	5
928	3	4
929	3	3
930	3	4
1	14	2
445	14	5
667	14	5
434	14	3
668	14	3
912	14	2
934	14	2
939	14	1
5	14	4
110	14	5
138	14	4
164	14	2
188	14	2
196	14	4
200	14	3
208	14	5
222	14	2
328	14	4
341	14	1
343	14	3
354	14	3
369	14	2
374	14	3
376	14	3
391	14	5
422	14	4
427	14	2
440	14	5
442	14	4
455	14	5
487	14	2
580	14	2
582	14	5
616	14	3
624	14	3
642	14	5
685	14	3
698	14	2
725	14	4
731	14	4
750	14	2
785	14	2
787	14	4
804	14	2
827	14	3
830	14	4
851	14	1
854	14	4
879	14	2
908	14	3
445	25	3
357	25	5
379	25	2
545	25	2
939	25	4
5	25	3
151	25	2
173	25	3
202	25	5
213	25	3
220	25	1
239	25	3
258	25	4
305	25	5
314	25	2
320	25	3
333	25	3
341	25	1
375	25	4
391	25	4
393	25	2
451	25	3
452	25	1
487	25	1
492	25	4
494	25	4
531	25	4
604	25	5
686	25	2
763	25	4
785	25	4
796	25	3
808	25	4
827	25	2
830	25	2
850	25	4
881	25	3
903	25	3
1	36	1
124	36	1
357	36	3
801	36	2
67	36	1
92	36	1
202	36	3
353	36	3
405	36	1
483	36	3
564	36	3
610	36	1
869	36	1
92	47	1
197	47	1
831	47	3
1	58	2
312	58	3
812	58	2
36	58	4
52	58	2
71	58	2
92	58	1
100	58	2
125	58	3
162	58	2
188	58	2
200	58	4
213	58	2
217	58	3
240	58	4
244	58	1
252	58	3
264	58	4
278	58	2
287	58	4
305	58	3
322	58	3
327	58	3
353	58	2
374	58	3
389	58	1
398	58	3
400	58	4
415	58	3
482	58	3
582	58	3
604	58	5
610	58	3
616	58	3
629	58	2
686	58	2
698	58	1
722	58	1
732	58	2
750	58	1
768	58	2
773	58	1
776	58	3
784	58	3
785	58	2
807	58	3
811	58	3
848	58	3
868	58	3
869	58	3
870	58	3
875	58	3
894	58	3
926	58	2
932	58	1
1	69	4
667	69	4
124	69	2
379	69	2
545	69	4
690	69	4
812	69	4
48	69	5
88	69	2
92	69	2
97	69	2
128	69	4
138	69	2
143	69	3
151	69	4
175	69	4
189	69	1
214	69	4
260	69	4
276	69	2
306	69	3
310	69	2
339	69	2
353	69	3
354	69	2
389	69	3
430	69	1
549	69	2
595	69	3
597	69	4
624	69	2
657	69	3
666	69	3
685	69	2
687	69	4
707	69	3
739	69	2
774	69	2
785	69	5
807	69	4
850	69	3
859	69	3
869	69	4
908	69	3
924	69	4
930	69	3
13	80	4
468	80	4
878	80	5
943	80	3
9	80	4
84	80	5
92	80	1
114	80	3
140	80	3
233	80	4
277	80	4
302	80	4
395	80	3
405	80	3
417	80	3
439	80	4
483	80	3
487	80	3
543	80	5
559	80	4
610	80	4
664	80	5
692	80	4
880	80	5
883	80	3
898	80	5
924	80	3
1	91	5
390	91	4
590	91	2
723	91	4
912	91	2
104	91	4
108	91	4
110	91	3
131	91	4
178	91	4
187	91	4
188	91	3
189	91	5
200	91	4
254	91	3
264	91	3
327	91	2
331	91	4
374	91	1
400	91	1
422	91	4
442	91	3
448	91	4
470	91	3
519	91	2
539	91	3
551	91	2
564	91	1
581	91	3
584	91	3
630	91	3
685	91	4
686	91	2
698	91	3
720	91	4
768	91	3
773	91	3
784	91	3
785	91	3
816	91	2
831	91	2
832	91	5
850	91	3
851	91	1
869	91	3
874	91	5
1	102	5
13	102	3
35	102	4
135	102	4
146	102	3
157	102	3
179	102	3
379	102	3
390	102	5
523	102	4
534	102	4
590	102	4
656	102	3
801	102	1
4	102	2
21	102	4
23	102	5
30	102	3
36	102	3
52	102	4
92	102	1
107	102	3
137	102	2
138	102	3
142	102	4
164	102	5
170	102	4
211	102	3
218	102	4
220	102	4
226	102	5
228	102	4
232	102	5
233	102	3
313	102	2
320	102	4
328	102	4
331	102	4
354	102	2
360	102	2
367	102	3
371	102	2
374	102	4
409	102	5
415	102	4
430	102	3
435	102	5
438	102	4
440	102	5
441	102	3
442	102	4
443	102	3
455	102	3
462	102	3
477	102	4
483	102	2
484	102	4
493	102	4
513	102	3
520	102	2
539	102	4
551	102	2
559	102	4
577	102	2
582	102	5
610	102	5
613	102	3
620	102	1
629	102	4
637	102	4
642	102	1
644	102	3
648	102	3
666	102	3
698	102	2
710	102	4
715	102	1
720	102	5
749	102	4
752	102	4
755	102	3
768	102	3
772	102	4
773	102	3
828	102	2
831	102	5
832	102	4
836	102	4
850	102	5
868	102	4
883	102	1
908	102	3
926	102	2
445	114	1
13	114	3
812	114	4
939	114	2
108	114	1
275	114	2
305	114	3
310	114	3
327	114	2
333	114	2
341	114	1
391	114	4
492	114	4
519	114	1
531	114	4
594	114	3
610	114	3
682	114	5
881	114	3
927	114	1
112	125	4
556	125	2
35	125	5
46	125	3
57	125	4
179	125	3
390	125	4
468	125	4
523	125	4
534	125	4
579	125	3
590	125	3
612	125	4
645	125	3
723	125	4
790	125	3
823	125	4
856	125	4
878	125	4
934	125	4
939	125	4
943	125	1
4	125	2
7	125	1
23	125	5
30	125	3
33	125	3
36	125	5
44	125	4
52	125	3
60	125	5
65	125	3
66	125	4
67	125	4
84	125	5
86	125	4
91	125	5
92	125	3
93	125	4
96	125	4
104	125	2
105	125	1
108	125	4
111	125	3
138	125	3
151	125	3
153	125	4
155	125	4
161	125	4
162	125	4
164	125	3
169	125	4
170	125	3
182	125	4
185	125	2
192	125	4
202	125	4
208	125	5
215	125	4
219	125	3
220	125	3
222	125	3
228	125	3
229	125	3
240	125	4
254	125	4
264	125	3
273	125	4
292	125	3
306	125	2
308	125	4
321	125	3
327	125	3
332	125	3
338	125	4
339	125	4
354	125	3
371	125	4
374	125	3
375	125	4
376	125	3
387	125	3
391	125	4
395	125	1
397	125	3
398	125	3
400	125	3
410	125	4
417	125	4
420	125	5
421	125	3
422	125	4
428	125	4
430	125	4
431	125	3
432	125	4
442	125	4
447	125	4
462	125	5
473	125	5
474	125	4
483	125	4
487	125	3
491	125	4
492	125	1
503	125	5
507	125	4
531	125	4
533	125	4
543	125	1
546	125	3
549	125	5
551	125	4
555	125	5
563	125	3
566	125	1
584	125	3
589	125	5
595	125	4
598	125	3
605	125	4
610	125	5
616	125	2
617	125	4
618	125	2
620	125	5
630	125	3
633	125	4
639	125	5
644	125	3
648	125	3
650	125	4
655	125	3
666	125	3
674	125	4
676	125	4
681	125	2
684	125	3
685	125	3
686	125	4
687	125	4
688	125	4
692	125	4
693	125	3
706	125	3
720	125	4
725	125	3
730	125	4
737	125	2
738	125	2
739	125	4
743	125	3
744	125	5
746	125	5
747	125	4
763	125	5
766	125	3
768	125	3
770	125	3
785	125	3
786	125	3
803	125	4
804	125	4
820	125	4
821	125	4
822	125	4
836	125	3
839	125	3
844	125	4
848	125	5
857	125	3
861	125	3
865	125	4
866	125	4
873	125	4
875	125	5
880	125	3
888	125	4
892	125	3
895	125	4
899	125	3
908	125	4
911	125	4
914	125	4
920	125	4
925	125	3
930	125	4
932	125	5
938	125	4
92	136	1
163	136	4
173	136	2
202	136	3
391	136	2
405	136	1
580	136	4
610	136	2
765	136	3
776	136	3
869	136	2
911	136	3
1	147	5
90	147	5
176	147	4
320	147	4
540	147	3
618	147	3
871	147	4
883	147	4
924	147	5
1	158	5
168	158	5
368	158	5
55	158	5
125	158	4
129	158	4
134	158	5
156	158	3
162	158	4
166	158	5
167	158	5
187	158	5
188	158	5
219	158	5
220	158	5
222	158	4
232	158	5
238	158	5
239	158	4
252	158	5
288	158	5
294	158	5
302	158	3
305	158	5
313	158	3
320	158	5
326	158	4
333	158	4
349	158	4
367	158	5
391	158	5
395	158	3
398	158	5
407	158	4
442	158	4
515	158	1
525	158	4
539	158	4
605	158	4
630	158	4
633	158	5
641	158	5
681	158	5
698	158	5
747	158	4
796	158	5
821	158	4
854	158	5
917	158	3
921	158	5
926	158	5
912	169	3
941	169	5
215	169	4
218	169	5
222	169	3
342	169	4
362	169	1
374	169	4
455	169	3
875	169	5
1	180	3
2	180	4
90	180	5
468	180	4
534	180	5
545	180	4
579	180	3
590	180	5
767	180	5
790	180	3
912	180	3
943	180	2
20	180	3
42	180	5
44	180	2
51	180	4
55	180	5
66	180	5
92	180	1
95	180	4
98	180	5
108	180	3
111	180	5
115	180	1
143	180	4
161	180	4
169	180	4
176	180	3
188	180	4
192	180	2
200	180	1
220	180	4
233	180	4
248	180	3
284	180	5
291	180	3
294	180	4
302	180	3
306	180	1
311	180	4
320	180	3
338	180	3
345	180	4
399	180	4
410	180	4
416	180	5
417	180	5
427	180	3
436	180	5
447	180	4
462	180	4
472	180	5
485	180	3
510	180	5
514	180	4
546	180	5
595	180	3
617	180	4
618	180	2
630	180	4
666	180	4
681	180	5
699	180	4
705	180	4
720	180	4
737	180	1
768	180	4
776	180	3
810	180	4
811	180	4
847	180	4
850	180	4
855	180	4
871	180	5
872	180	4
883	180	4
896	180	3
924	180	5
931	180	4
935	180	2
1	191	3
556	191	2
35	191	3
79	191	3
157	191	4
179	191	3
246	191	3
368	191	4
468	191	4
490	191	5
512	191	5
579	191	4
623	191	3
634	191	5
645	191	4
690	191	4
723	191	4
812	191	5
823	191	4
878	191	5
890	191	3
912	191	4
939	191	4
943	191	5
4	191	4
6	191	4
7	191	2
12	191	5
19	191	4
23	191	5
25	191	3
26	191	1
33	191	5
44	191	4
48	191	4
51	191	4
66	191	3
71	191	4
73	191	5
77	191	5
84	191	5
86	191	4
95	191	2
97	191	5
105	191	4
106	191	3
111	191	3
114	191	5
121	191	3
126	191	4
132	191	4
138	191	5
139	191	5
150	191	3
151	191	2
153	191	3
162	191	2
164	191	3
167	191	4
169	191	3
172	191	5
178	191	4
183	191	3
185	191	5
188	191	4
192	191	3
195	191	4
196	191	3
200	191	5
202	191	5
208	191	2
211	191	4
213	191	3
214	191	5
216	191	3
217	191	4
219	191	3
220	191	4
228	191	3
233	191	3
237	191	4
247	191	4
250	191	3
255	191	4
258	191	5
260	191	4
267	191	3
272	191	2
273	191	3
274	191	4
275	191	4
276	191	5
287	191	5
289	191	4
294	191	5
303	191	3
319	191	5
320	191	3
321	191	5
327	191	4
328	191	5
331	191	3
332	191	4
333	191	2
337	191	3
343	191	3
348	191	2
353	191	5
354	191	4
359	191	5
360	191	2
363	191	3
367	191	4
369	191	3
371	191	4
376	191	1
381	191	4
382	191	3
387	191	4
391	191	4
394	191	4
395	191	3
396	191	3
400	191	5
402	191	3
405	191	3
408	191	5
409	191	2
417	191	4
422	191	3
428	191	4
430	191	3
435	191	1
438	191	5
448	191	4
451	191	4
454	191	3
461	191	5
466	191	5
482	191	5
483	191	5
484	191	5
486	191	4
487	191	2
494	191	3
499	191	4
503	191	5
504	191	3
506	191	4
517	191	4
519	191	4
522	191	3
537	191	3
560	191	5
563	191	2
564	191	4
569	191	4
571	191	4
573	191	3
577	191	5
578	191	5
581	191	5
582	191	4
587	191	3
589	191	5
594	191	3
595	191	4
596	191	2
599	191	4
605	191	3
606	191	4
610	191	2
611	191	5
613	191	4
616	191	4
617	191	4
618	191	2
627	191	4
629	191	4
636	191	3
639	191	5
641	191	4
642	191	4
643	191	4
646	191	4
648	191	4
650	191	4
655	191	4
660	191	4
674	191	5
677	191	4
678	191	4
686	191	4
687	191	4
693	191	4
698	191	3
699	191	4
707	191	3
710	191	3
715	191	2
719	191	4
722	191	4
725	191	4
728	191	4
731	191	4
732	191	4
736	191	5
739	191	5
743	191	4
750	191	2
753	191	5
754	191	3
755	191	4
765	191	4
768	191	5
773	191	4
774	191	5
785	191	3
786	191	2
787	191	4
796	191	3
798	191	5
807	191	5
814	191	3
822	191	5
828	191	4
839	191	3
848	191	5
850	191	4
851	191	2
853	191	3
859	191	4
868	191	4
869	191	5
870	191	4
873	191	4
874	191	2
877	191	4
880	191	3
881	191	4
882	191	4
883	191	3
884	191	3
885	191	2
886	191	3
888	191	4
891	191	2
895	191	4
896	191	3
898	191	5
902	191	4
905	191	1
908	191	2
917	191	2
924	191	3
927	191	2
930	191	4
936	191	5
937	191	4
35	202	4
57	202	1
113	202	4
124	202	1
190	202	3
246	202	3
312	202	5
357	202	4
368	202	4
390	202	4
479	202	4
490	202	4
501	202	5
545	202	5
645	202	2
690	202	3
723	202	3
801	202	3
812	202	3
856	202	4
912	202	2
923	202	3
943	202	2
4	202	3
5	202	3
25	202	2
26	202	2
43	202	5
52	202	3
65	202	2
67	202	4
69	202	3
70	202	2
88	202	4
92	202	2
95	202	2
97	202	2
99	202	3
102	202	3
104	202	2
110	202	2
114	202	4
115	202	1
128	202	4
132	202	4
137	202	1
139	202	2
162	202	2
164	202	1
170	202	3
174	202	1
185	202	4
191	202	3
192	202	3
202	202	2
213	202	4
214	202	2
217	202	3
218	202	3
220	202	3
221	202	4
222	202	2
226	202	4
228	202	2
233	202	3
239	202	4
247	202	1
255	202	3
258	202	5
260	202	5
272	202	2
273	202	3
274	202	3
276	202	4
277	202	4
278	202	2
287	202	5
289	202	3
306	202	5
310	202	4
313	202	2
314	202	1
319	202	3
322	202	2
327	202	4
329	202	3
338	202	4
343	202	3
353	202	2
367	202	3
371	202	4
376	202	2
385	202	2
387	202	4
389	202	1
396	202	4
398	202	4
410	202	3
413	202	4
435	202	2
438	202	4
442	202	4
448	202	3
451	202	3
454	202	5
461	202	4
462	202	2
466	202	5
473	202	4
474	202	3
482	202	4
483	202	4
484	202	4
492	202	4
494	202	3
497	202	5
499	202	5
504	202	3
506	202	4
507	202	4
513	202	3
515	202	3
516	202	4
517	202	4
522	202	4
537	202	2
541	202	4
543	202	3
548	202	3
549	202	4
553	202	3
559	202	1
560	202	3
564	202	4
571	202	3
577	202	3
578	202	5
580	202	4
581	202	3
582	202	1
591	202	4
598	202	1
599	202	3
604	202	3
605	202	2
616	202	3
617	202	2
620	202	1
624	202	2
628	202	3
630	202	3
633	202	2
636	202	5
639	202	3
655	202	4
657	202	4
661	202	4
666	202	4
674	202	4
675	202	3
678	202	5
684	202	5
686	202	2
688	202	4
689	202	2
698	202	4
721	202	2
722	202	3
725	202	2
730	202	2
731	202	3
732	202	2
733	202	5
744	202	4
746	202	4
750	202	1
755	202	5
765	202	3
773	202	2
780	202	3
784	202	4
798	202	3
803	202	3
816	202	2
822	202	2
824	202	3
831	202	3
837	202	4
839	202	2
844	202	3
850	202	4
866	202	3
869	202	4
874	202	1
875	202	5
879	202	2
881	202	4
885	202	2
886	202	5
898	202	4
902	202	3
908	202	2
911	202	4
920	202	5
929	202	4
930	202	3
932	202	5
933	202	5
1	213	5
151	213	3
1	225	1
368	225	4
379	225	4
534	225	2
856	225	2
912	225	2
48	225	4
52	225	2
60	225	2
66	225	1
138	225	2
139	225	2
175	225	1
188	225	2
189	225	1
197	225	2
213	225	4
217	225	2
240	225	3
260	225	4
275	225	3
278	225	3
294	225	1
306	225	3
314	225	1
354	225	2
398	225	2
466	225	3
482	225	2
483	225	1
582	225	1
591	225	4
604	225	3
657	225	1
681	225	2
744	225	1
765	225	2
784	225	3
807	225	3
831	225	1
868	225	2
894	225	2
929	225	3
445	236	4
667	236	5
35	236	5
46	236	3
113	236	3
135	236	3
168	236	4
179	236	3
390	236	4
434	236	1
479	236	4
523	236	4
545	236	4
557	236	4
601	236	2
612	236	4
623	236	3
645	236	1
668	236	3
690	236	3
712	236	4
723	236	4
734	236	2
801	236	4
812	236	4
823	236	4
834	236	2
856	236	5
878	236	5
912	236	5
923	236	3
943	236	3
5	236	3
7	236	2
11	236	3
12	236	5
19	236	3
23	236	4
26	236	2
33	236	4
43	236	5
44	236	4
48	236	4
52	236	2
58	236	2
59	236	5
66	236	4
71	236	4
77	236	4
87	236	2
88	236	5
91	236	5
92	236	4
93	236	3
94	236	3
97	236	2
99	236	4
100	236	2
102	236	3
104	236	2
105	236	3
110	236	3
114	236	5
125	236	4
128	236	5
132	236	1
137	236	2
138	236	3
150	236	4
155	236	4
162	236	1
166	236	2
167	236	3
170	236	4
174	236	2
176	236	3
178	236	3
182	236	3
188	236	2
189	236	1
197	236	4
198	236	2
200	236	4
208	236	3
209	236	4
210	236	2
211	236	3
213	236	4
214	236	2
217	236	5
219	236	5
221	236	4
226	236	4
228	236	3
230	236	3
232	236	1
233	236	3
239	236	4
240	236	4
247	236	5
250	236	3
254	236	2
255	236	4
260	236	5
262	236	3
264	236	4
265	236	5
267	236	3
274	236	3
275	236	4
276	236	3
277	236	5
287	236	5
289	236	4
292	236	2
294	236	2
306	236	4
310	236	4
319	236	3
320	236	2
321	236	4
328	236	4
329	236	3
330	236	5
333	236	3
337	236	3
342	236	5
353	236	5
354	236	3
367	236	3
371	236	4
373	236	4
374	236	3
376	236	3
378	236	2
381	236	4
387	236	5
393	236	5
395	236	4
396	236	4
397	236	2
398	236	4
399	236	1
400	236	5
403	236	2
408	236	3
410	236	4
422	236	4
427	236	2
428	236	4
430	236	3
431	236	4
439	236	4
442	236	4
443	236	2
447	236	3
448	236	4
450	236	3
452	236	4
454	236	5
455	236	2
461	236	5
466	236	5
474	236	4
475	236	2
483	236	4
484	236	4
485	236	4
486	236	4
487	236	1
488	236	3
492	236	3
496	236	5
497	236	5
499	236	5
502	236	5
513	236	3
514	236	3
517	236	4
519	236	3
522	236	3
526	236	2
535	236	4
537	236	3
541	236	5
543	236	5
549	236	4
551	236	2
559	236	2
560	236	4
564	236	4
565	236	2
573	236	4
578	236	5
582	236	1
583	236	4
585	236	3
591	236	4
595	236	5
597	236	5
598	236	4
599	236	4
604	236	5
606	236	5
609	236	4
611	236	2
613	236	3
616	236	4
624	236	2
625	236	2
627	236	4
628	236	3
630	236	3
633	236	3
644	236	2
646	236	3
650	236	3
660	236	2
664	236	4
665	236	2
672	236	5
674	236	5
678	236	4
681	236	1
684	236	4
685	236	4
686	236	5
687	236	2
688	236	4
689	236	1
693	236	5
698	236	4
702	236	4
706	236	4
710	236	4
714	236	2
719	236	3
722	236	3
725	236	4
731	236	2
732	236	2
733	236	5
739	236	5
743	236	4
749	236	2
754	236	3
755	236	3
763	236	2
765	236	4
768	236	3
770	236	4
771	236	3
773	236	3
774	236	5
780	236	4
784	236	4
785	236	3
787	236	4
798	236	3
803	236	3
807	236	5
821	236	2
822	236	3
824	236	2
827	236	3
828	236	3
832	236	4
833	236	5
835	236	5
836	236	4
839	236	1
848	236	5
850	236	4
851	236	1
858	236	4
859	236	4
866	236	4
868	236	2
870	236	4
875	236	5
877	236	4
879	236	2
880	236	4
881	236	4
883	236	3
885	236	3
886	236	5
888	236	5
891	236	2
892	236	4
894	236	3
897	236	4
898	236	4
902	236	1
908	236	3
909	236	1
914	236	5
916	236	4
917	236	4
920	236	5
925	236	2
927	236	3
928	236	3
929	236	4
932	236	5
1	247	3
179	247	1
246	247	2
512	247	2
634	247	3
812	247	1
912	247	3
7	247	3
12	247	2
21	247	2
26	247	2
30	247	1
36	247	3
71	247	2
92	247	2
105	247	1
162	247	4
182	247	2
188	247	2
197	247	3
200	247	1
214	247	3
216	247	3
226	247	2
228	247	4
240	247	1
247	247	3
260	247	5
271	247	4
273	247	1
306	247	2
315	247	3
318	247	3
327	247	1
342	247	3
354	247	2
374	247	3
389	247	1
394	247	3
415	247	3
421	247	2
442	247	1
447	247	3
448	247	4
451	247	1
483	247	1
493	247	3
513	247	3
519	247	2
548	247	4
549	247	1
573	247	3
581	247	2
595	247	3
604	247	2
610	247	1
624	247	1
630	247	2
648	247	3
693	247	3
730	247	1
731	247	1
732	247	4
768	247	2
771	247	3
785	247	5
786	247	3
807	247	1
837	247	1
839	247	3
854	247	3
855	247	3
882	247	2
914	247	2
915	247	2
932	247	1
1	258	4
13	258	3
190	258	5
434	258	1
446	258	4
534	258	4
634	258	4
656	258	4
723	258	3
912	258	2
4	258	2
36	258	4
52	258	4
66	258	3
69	258	4
88	258	4
92	258	2
114	258	4
115	258	2
169	258	3
175	258	2
184	258	4
188	258	3
191	258	5
208	258	5
217	258	4
226	258	4
228	258	4
251	258	4
260	258	4
271	258	5
277	258	5
287	258	4
306	258	2
327	258	4
328	258	5
333	258	2
342	258	4
353	258	4
354	258	2
367	258	4
385	258	1
387	258	3
391	258	2
400	258	3
415	258	4
430	258	3
442	258	3
452	258	3
466	258	2
474	258	3
475	258	3
504	258	3
513	258	2
535	258	4
548	258	4
552	258	2
564	258	3
577	258	2
580	258	3
610	258	4
624	258	2
636	258	5
664	258	5
672	258	4
698	258	3
707	258	3
736	258	3
768	258	3
773	258	4
784	258	4
785	258	4
822	258	3
850	258	4
868	258	4
885	258	3
898	258	4
1	269	5
556	269	5
2	269	5
146	269	5
235	269	4
368	269	4
446	269	1
656	269	4
690	269	4
790	269	3
